id,Rings
146167,7
146168,7
146169,10
146170,10
146171,10
146172,9
146173,9
146174,8
146175,10
146176,10
146177,8
146178,8
146179,8
146180,9
146181,9
146182,8
146183,7
146184,10
146185,8
146186,8
146187,9
146188,12
146189,9
146190,11
146191,8
146192,7
146193,8
146194,9
146195,12
146196,7
146197,10
146198,7
146199,9
146200,8
146201,8
146202,11
146203,10
146204,9
146205,9
146206,11
146207,8
146208,11
146209,8
146210,9
146211,7
146212,8
146213,8
146214,11
146215,10
146216,8
146217,9
146218,11
146219,10
146220,9
146221,9
146222,10
146223,10
146224,9
146225,11
146226,8
146227,8
146228,13
146229,11
146230,10
146231,9
146232,9
146233,9
146234,10
146235,10
146236,10
146237,9
146238,7
146239,10
146240,11
146241,8
146242,7
146243,8
146244,8
146245,8
146246,8
146247,7
146248,9
146249,8
146250,9
146251,9
146252,11
146253,9
146254,8
146255,8
146256,10
146257,11
146258,9
146259,9
146260,12
146261,12
146262,9
146263,10
146264,9
146265,9
146266,10
146267,8
146268,7
146269,7
146270,8
146271,7
146272,8
146273,8
146274,8
146275,11
146276,8
146277,7
146278,8
146279,9
146280,7
146281,7
146282,10
146283,9
146284,7
146285,12
146286,9
146287,8
146288,12
146289,8
146290,8
146291,7
146292,9
146293,8
146294,10
146295,8
146296,13
146297,8
146298,10
146299,7
146300,8
146301,9
146302,7
146303,8
146304,9
146305,9
146306,10
146307,10
146308,8
146309,14
146310,10
146311,8
146312,7
146313,9
146314,10
146315,7
146316,7
146317,12
146318,9
146319,9
146320,7
146321,11
146322,8
146323,11
146324,11
146325,9
146326,11
146327,9
146328,9
146329,13
146330,9
146331,7
146332,8
146333,7
146334,7
146335,11
146336,11
146337,9
146338,12
146339,9
146340,10
146341,8
146342,10
146343,10
146344,8
146345,7
146346,9
146347,10
146348,8
146349,10
146350,10
146351,10
146352,9
146353,8
146354,12
146355,10
146356,9
146357,8
146358,7
146359,11
146360,11
146361,7
146362,10
146363,9
146364,12
146365,9
146366,8
146367,9
146368,8
146369,9
146370,9
146371,9
146372,9
146373,10
146374,9
146375,7
146376,8
146377,10
146378,11
146379,7
146380,9
146381,10
146382,9
146383,9
146384,10
146385,11
146386,8
146387,9
146388,8
146389,10
146390,9
146391,11
146392,13
146393,7
146394,8
146395,10
146396,9
146397,8
146398,7
146399,10
146400,9
146401,12
146402,9
146403,7
146404,7
146405,8
146406,10
146407,8
146408,10
146409,10
146410,9
146411,9
146412,10
146413,10
146414,8
146415,8
146416,8
146417,9
146418,11
146419,9
146420,7
146421,7
146422,10
146423,7
146424,12
146425,9
146426,8
146427,10
146428,9
146429,8
146430,10
146431,8
146432,9
146433,13
146434,9
146435,11
146436,9
146437,10
146438,7
146439,10
146440,7
146441,7
146442,8
146443,11
146444,7
146445,8
146446,7
146447,10
146448,7
146449,8
146450,9
146451,9
146452,9
146453,12
146454,8
146455,8
146456,9
146457,9
146458,8
146459,7
146460,8
146461,10
146462,12
146463,9
146464,8
146465,8
146466,11
146467,8
146468,8
146469,12
146470,10
146471,9
146472,10
146473,9
146474,10
146475,10
146476,12
146477,11
146478,8
146479,8
146480,9
146481,9
146482,8
146483,10
146484,8
146485,11
146486,9
146487,8
146488,10
146489,12
146490,10
146491,7
146492,8
146493,8
146494,10
146495,10
146496,10
146497,9
146498,11
146499,9
146500,16
146501,7
146502,8
146503,9
146504,10
146505,11
146506,10
146507,11
146508,7
146509,11
146510,10
146511,10
146512,8
146513,9
146514,9
146515,8
146516,9
146517,10
146518,9
146519,10
146520,7
146521,8
146522,10
146523,10
146524,8
146525,9
146526,8
146527,12
146528,9
146529,10
146530,9
146531,10
146532,8
146533,10
146534,8
146535,7
146536,10
146537,8
146538,10
146539,10
146540,7
146541,7
146542,9
146543,7
146544,8
146545,10
146546,9
146547,9
146548,11
146549,10
146550,9
146551,9
146552,10
146553,7
146554,8
146555,8
146556,9
146557,8
146558,11
146559,9
146560,10
146561,9
146562,7
146563,8
146564,9
146565,10
146566,8
146567,10
146568,11
146569,12
146570,12
146571,8
146572,11
146573,10
146574,11
146575,11
146576,10
146577,9
146578,9
146579,10
146580,8
146581,13
146582,7
146583,7
146584,9
146585,10
146586,11
146587,9
146588,7
146589,8
146590,11
146591,12
146592,10
146593,12
146594,10
146595,11
146596,9
146597,9
146598,10
146599,10
146600,9
146601,12
146602,7
146603,9
146604,10
146605,7
146606,8
146607,11
146608,9
146609,8
146610,10
146611,9
146612,10
146613,7
146614,10
146615,10
146616,12
146617,9
146618,11
146619,9
146620,7
146621,10
146622,9
146623,11
146624,8
146625,8
146626,8
146627,7
146628,14
146629,8
146630,11
146631,9
146632,9
146633,8
146634,7
146635,9
146636,9
146637,9
146638,8
146639,10
146640,9
146641,10
146642,10
146643,10
146644,10
146645,9
146646,11
146647,7
146648,12
146649,8
146650,9
146651,10
146652,9
146653,11
146654,9
146655,10
146656,12
146657,8
146658,7
146659,8
146660,8
146661,10
146662,11
146663,10
146664,8
146665,9
146666,7
146667,8
146668,10
146669,9
146670,10
146671,7
146672,9
146673,8
146674,7
146675,10
146676,12
146677,8
146678,10
146679,10
146680,9
146681,8
146682,7
146683,8
146684,11
146685,10
146686,12
146687,10
146688,7
146689,8
146690,8
146691,7
146692,9
146693,9
146694,8
146695,10
146696,10
146697,9
146698,8
146699,9
146700,7
146701,7
146702,8
146703,8
146704,9
146705,7
146706,7
146707,8
146708,9
146709,11
146710,9
146711,10
146712,8
146713,8
146714,9
146715,8
146716,7
146717,8
146718,9
146719,8
146720,8
146721,10
146722,8
146723,8
146724,9
146725,12
146726,9
146727,11
146728,7
146729,9
146730,9
146731,9
146732,9
146733,8
146734,9
146735,12
146736,13
146737,7
146738,7
146739,9
146740,9
146741,9
146742,10
146743,10
146744,10
146745,10
146746,10
146747,9
146748,8
146749,9
146750,8
146751,10
146752,8
146753,9
146754,8
146755,9
146756,8
146757,8
146758,10
146759,8
146760,12
146761,8
146762,8
146763,9
146764,9
146765,10
146766,9
146767,12
146768,8
146769,8
146770,7
146771,10
146772,9
146773,10
146774,9
146775,10
146776,11
146777,10
146778,9
146779,9
146780,9
146781,9
146782,11
146783,8
146784,9
146785,8
146786,9
146787,10
146788,9
146789,10
146790,10
146791,10
146792,10
146793,10
146794,11
146795,10
146796,9
146797,9
146798,11
146799,11
146800,8
146801,8
146802,10
146803,10
146804,9
146805,8
146806,9
146807,10
146808,9
146809,8
146810,11
146811,10
146812,9
146813,9
146814,9
146815,11
146816,9
146817,8
146818,10
146819,11
146820,8
146821,8
146822,8
146823,10
146824,8
146825,9
146826,10
146827,8
146828,8
146829,9
146830,9
146831,9
146832,10
146833,9
146834,7
146835,10
146836,10
146837,9
146838,10
146839,10
146840,8
146841,12
146842,9
146843,8
146844,8
146845,10
146846,11
146847,11
146848,9
146849,8
146850,8
146851,9
146852,7
146853,9
146854,8
146855,7
146856,11
146857,7
146858,8
146859,8
146860,8
146861,7
146862,11
146863,9
146864,9
146865,11
146866,9
146867,11
146868,7
146869,9
146870,10
146871,9
146872,11
146873,10
146874,10
146875,8
146876,10
146877,9
146878,8
146879,8
146880,9
146881,10
146882,9
146883,8
146884,9
146885,8
146886,8
146887,8
146888,8
146889,12
146890,9
146891,9
146892,10
146893,10
146894,11
146895,10
146896,10
146897,9
146898,7
146899,7
146900,9
146901,8
146902,9
146903,12
146904,7
146905,9
146906,7
146907,10
146908,10
146909,8
146910,10
146911,8
146912,12
146913,8
146914,9
146915,8
146916,9
146917,8
146918,8
146919,10
146920,11
146921,13
146922,10
146923,9
146924,11
146925,10
146926,11
146927,10
146928,10
146929,8
146930,10
146931,8
146932,8
146933,8
146934,9
146935,8
146936,8
146937,10
146938,8
146939,9
146940,7
146941,12
146942,9
146943,8
146944,8
146945,7
146946,10
146947,10
146948,8
146949,8
146950,8
146951,9
146952,9
146953,9
146954,9
146955,11
146956,9
146957,9
146958,10
146959,8
146960,10
146961,8
146962,8
146963,9
146964,7
146965,7
146966,8
146967,9
146968,12
146969,10
146970,8
146971,7
146972,10
146973,10
146974,10
146975,9
146976,8
146977,10
146978,7
146979,8
146980,11
146981,7
146982,10
146983,9
146984,9
146985,9
146986,10
146987,9
146988,10
146989,9
146990,10
146991,10
146992,11
146993,7
146994,7
146995,9
146996,7
146997,10
146998,8
146999,10
147000,8
147001,9
147002,10
147003,10
147004,9
147005,7
147006,9
147007,7
147008,9
147009,9
147010,7
147011,11
147012,10
147013,10
147014,9
147015,11
147016,7
147017,10
147018,11
147019,7
147020,9
147021,10
147022,8
147023,10
147024,8
147025,10
147026,10
147027,9
147028,11
147029,10
147030,10
147031,8
147032,10
147033,9
147034,7
147035,7
147036,10
147037,9
147038,9
147039,10
147040,8
147041,8
147042,9
147043,11
147044,8
147045,8
147046,8
147047,11
147048,11
147049,11
147050,10
147051,8
147052,8
147053,7
147054,11
147055,10
147056,7
147057,10
147058,7
147059,9
147060,12
147061,11
147062,8
147063,7
147064,10
147065,8
147066,9
147067,9
147068,10
147069,11
147070,10
147071,10
147072,7
147073,8
147074,10
147075,9
147076,10
147077,9
147078,8
147079,7
147080,9
147081,8
147082,10
147083,10
147084,7
147085,11
147086,8
147087,9
147088,8
147089,8
147090,8
147091,10
147092,7
147093,9
147094,9
147095,11
147096,7
147097,9
147098,10
147099,9
147100,10
147101,10
147102,7
147103,12
147104,7
147105,10
147106,7
147107,10
147108,9
147109,12
147110,10
147111,12
147112,8
147113,7
147114,13
147115,9
147116,9
147117,11
147118,10
147119,10
147120,11
147121,8
147122,7
147123,11
147124,8
147125,9
147126,10
147127,10
147128,7
147129,9
147130,9
147131,7
147132,10
147133,12
147134,12
147135,11
147136,10
147137,7
147138,10
147139,8
147140,12
147141,8
147142,12
147143,10
147144,8
147145,7
147146,7
147147,10
147148,9
147149,10
147150,9
147151,10
147152,9
147153,8
147154,8
147155,10
147156,9
147157,9
147158,7
147159,10
147160,8
147161,10
147162,7
147163,9
147164,7
147165,7
147166,8
147167,11
147168,13
147169,9
147170,10
147171,8
147172,10
147173,11
147174,9
147175,9
147176,12
147177,10
147178,7
147179,8
147180,8
147181,9
147182,8
147183,9
147184,9
147185,9
147186,7
147187,10
147188,9
147189,9
147190,7
147191,10
147192,10
147193,11
147194,10
147195,8
147196,9
147197,12
147198,13
147199,9
147200,9
147201,9
147202,10
147203,8
147204,10
147205,8
147206,12
147207,11
147208,8
147209,8
147210,7
147211,8
147212,10
147213,9
147214,8
147215,10
147216,13
147217,12
147218,9
147219,8
147220,7
147221,11
147222,10
147223,8
147224,7
147225,8
147226,10
147227,8
147228,8
147229,9
147230,8
147231,10
147232,9
147233,8
147234,7
147235,10
147236,7
147237,10
147238,9
147239,12
147240,8
147241,9
147242,9
147243,10
147244,11
147245,9
147246,11
147247,9
147248,12
147249,8
147250,11
147251,9
147252,10
147253,9
147254,7
147255,8
147256,9
147257,9
147258,9
147259,7
147260,12
147261,12
147262,9
147263,9
147264,9
147265,9
147266,8
147267,7
147268,8
147269,9
147270,10
147271,8
147272,9
147273,8
147274,8
147275,9
147276,10
147277,8
147278,9
147279,11
147280,8
147281,9
147282,10
147283,10
147284,7
147285,9
147286,10
147287,11
147288,9
147289,8
147290,11
147291,8
147292,7
147293,9
147294,8
147295,9
147296,9
147297,7
147298,9
147299,10
147300,9
147301,7
147302,8
147303,8
147304,8
147305,8
147306,9
147307,12
147308,7
147309,10
147310,11
147311,12
147312,11
147313,8
147314,10
147315,9
147316,10
147317,7
147318,10
147319,8
147320,7
147321,10
147322,8
147323,9
147324,9
147325,7
147326,7
147327,9
147328,8
147329,8
147330,11
147331,8
147332,7
147333,7
147334,10
147335,9
147336,10
147337,8
147338,8
147339,8
147340,10
147341,10
147342,12
147343,10
147344,8
147345,8
147346,8
147347,8
147348,12
147349,9
147350,11
147351,8
147352,9
147353,10
147354,8
147355,9
147356,9
147357,9
147358,9
147359,8
147360,8
147361,11
147362,11
147363,8
147364,9
147365,8
147366,8
147367,7
147368,10
147369,10
147370,10
147371,8
147372,9
147373,8
147374,8
147375,8
147376,8
147377,9
147378,9
147379,12
147380,9
147381,7
147382,13
147383,11
147384,8
147385,11
147386,10
147387,8
147388,7
147389,8
147390,8
147391,7
147392,8
147393,8
147394,8
147395,8
147396,7
147397,10
147398,9
147399,11
147400,10
147401,7
147402,9
147403,12
147404,8
147405,10
147406,9
147407,8
147408,10
147409,9
147410,9
147411,8
147412,9
147413,9
147414,7
147415,11
147416,7
147417,7
147418,7
147419,9
147420,9
147421,9
147422,9
147423,7
147424,10
147425,10
147426,7
147427,11
147428,10
147429,10
147430,11
147431,9
147432,10
147433,10
147434,11
147435,9
147436,12
147437,8
147438,9
147439,8
147440,10
147441,11
147442,8
147443,9
147444,9
147445,9
147446,8
147447,8
147448,8
147449,8
147450,11
147451,8
147452,10
147453,10
147454,8
147455,8
147456,10
147457,9
147458,8
147459,9
147460,9
147461,10
147462,8
147463,9
147464,8
147465,12
147466,9
147467,10
147468,8
147469,11
147470,9
147471,13
147472,7
147473,9
147474,10
147475,12
147476,10
147477,9
147478,9
147479,8
147480,11
147481,10
147482,12
147483,10
147484,12
147485,8
147486,9
147487,7
147488,10
147489,10
147490,10
147491,10
147492,9
147493,11
147494,10
147495,10
147496,12
147497,10
147498,9
147499,10
147500,11
147501,9
147502,9
147503,9
147504,10
147505,10
147506,9
147507,7
147508,8
147509,9
147510,9
147511,7
147512,9
147513,10
147514,12
147515,10
147516,10
147517,12
147518,11
147519,8
147520,9
147521,10
147522,10
147523,8
147524,10
147525,7
147526,8
147527,9
147528,8
147529,10
147530,9
147531,10
147532,9
147533,8
147534,8
147535,7
147536,14
147537,9
147538,8
147539,9
147540,9
147541,11
147542,8
147543,11
147544,9
147545,9
147546,12
147547,10
147548,9
147549,10
147550,9
147551,7
147552,10
147553,10
147554,10
147555,8
147556,10
147557,7
147558,7
147559,8
147560,8
147561,10
147562,8
147563,7
147564,8
147565,12
147566,9
147567,11
147568,7
147569,9
147570,12
147571,9
147572,8
147573,8
147574,8
147575,10
147576,10
147577,10
147578,9
147579,8
147580,7
147581,11
147582,10
147583,8
147584,7
147585,9
147586,8
147587,10
147588,10
147589,12
147590,10
147591,10
147592,10
147593,10
147594,9
147595,11
147596,9
147597,10
147598,9
147599,10
147600,9
147601,7
147602,8
147603,12
147604,8
147605,8
147606,9
147607,12
147608,12
147609,10
147610,11
147611,11
147612,8
147613,8
147614,7
147615,7
147616,10
147617,10
147618,9
147619,8
147620,10
147621,9
147622,7
147623,9
147624,14
147625,9
147626,8
147627,7
147628,9
147629,8
147630,10
147631,8
147632,10
147633,9
147634,9
147635,8
147636,8
147637,8
147638,7
147639,10
147640,8
147641,12
147642,10
147643,9
147644,9
147645,9
147646,9
147647,10
147648,9
147649,8
147650,9
147651,12
147652,8
147653,11
147654,8
147655,8
147656,10
147657,8
147658,10
147659,10
147660,10
147661,10
147662,10
147663,14
147664,10
147665,8
147666,11
147667,8
147668,8
147669,7
147670,8
147671,15
147672,9
147673,10
147674,10
147675,8
147676,7
147677,10
147678,10
147679,8
147680,7
147681,11
147682,11
147683,7
147684,8
147685,7
147686,9
147687,12
147688,11
147689,11
147690,8
147691,10
147692,9
147693,9
147694,8
147695,9
147696,10
147697,9
147698,11
147699,10
147700,11
147701,7
147702,7
147703,8
147704,8
147705,10
147706,7
147707,10
147708,7
147709,10
147710,8
147711,12
147712,8
147713,12
147714,11
147715,9
147716,9
147717,10
147718,8
147719,12
147720,8
147721,8
147722,9
147723,10
147724,10
147725,9
147726,10
147727,10
147728,7
147729,8
147730,12
147731,8
147732,10
147733,7
147734,9
147735,10
147736,10
147737,9
147738,9
147739,12
147740,10
147741,12
147742,10
147743,11
147744,12
147745,10
147746,7
147747,9
147748,9
147749,8
147750,11
147751,11
147752,11
147753,9
147754,9
147755,10
147756,8
147757,8
147758,10
147759,10
147760,10
147761,8
147762,8
147763,9
147764,8
147765,7
147766,9
147767,9
147768,9
147769,7
147770,7
147771,10
147772,8
147773,9
147774,11
147775,7
147776,8
147777,10
147778,11
147779,7
147780,8
147781,9
147782,10
147783,10
147784,7
147785,10
147786,9
147787,8
147788,10
147789,8
147790,9
147791,10
147792,9
147793,8
147794,9
147795,9
147796,9
147797,9
147798,9
147799,9
147800,9
147801,9
147802,10
147803,8
147804,10
147805,10
147806,7
147807,13
147808,9
147809,8
147810,12
147811,7
147812,9
147813,9
147814,10
147815,7
147816,8
147817,10
147818,7
147819,9
147820,8
147821,7
147822,8
147823,10
147824,8
147825,8
147826,9
147827,7
147828,8
147829,10
147830,7
147831,9
147832,10
147833,9
147834,9
147835,8
147836,9
147837,10
147838,10
147839,10
147840,11
147841,9
147842,9
147843,10
147844,8
147845,9
147846,7
147847,9
147848,8
147849,10
147850,10
147851,7
147852,8
147853,9
147854,10
147855,10
147856,11
147857,9
147858,14
147859,10
147860,9
147861,10
147862,8
147863,9
147864,8
147865,10
147866,13
147867,7
147868,10
147869,11
147870,10
147871,10
147872,8
147873,8
147874,9
147875,12
147876,9
147877,10
147878,12
147879,12
147880,9
147881,9
147882,8
147883,7
147884,8
147885,7
147886,9
147887,13
147888,9
147889,10
147890,8
147891,9
147892,9
147893,9
147894,9
147895,7
147896,8
147897,8
147898,10
147899,8
147900,10
147901,13
147902,9
147903,8
147904,8
147905,9
147906,8
147907,9
147908,10
147909,10
147910,12
147911,10
147912,9
147913,11
147914,7
147915,10
147916,10
147917,7
147918,8
147919,10
147920,7
147921,10
147922,10
147923,15
147924,7
147925,12
147926,11
147927,11
147928,10
147929,9
147930,8
147931,8
147932,9
147933,9
147934,9
147935,8
147936,9
147937,11
147938,11
147939,9
147940,10
147941,10
147942,12
147943,9
147944,10
147945,10
147946,8
147947,8
147948,9
147949,9
147950,10
147951,10
147952,9
147953,8
147954,9
147955,8
147956,11
147957,7
147958,10
147959,8
147960,12
147961,12
147962,12
147963,7
147964,12
147965,8
147966,8
147967,9
147968,8
147969,7
147970,8
147971,10
147972,11
147973,10
147974,10
147975,10
147976,8
147977,8
147978,9
147979,7
147980,9
147981,12
147982,11
147983,13
147984,10
147985,8
147986,7
147987,8
147988,9
147989,7
147990,9
147991,10
147992,10
147993,10
147994,8
147995,9
147996,10
147997,14
147998,9
147999,7
148000,9
148001,11
148002,9
148003,8
148004,11
148005,9
148006,7
148007,9
148008,8
148009,10
148010,9
148011,9
148012,9
148013,7
148014,10
148015,9
148016,10
148017,11
148018,7
148019,7
148020,10
148021,9
148022,7
148023,10
148024,7
148025,8
148026,8
148027,8
148028,9
148029,10
148030,9
148031,9
148032,12
148033,10
148034,9
148035,8
148036,8
148037,10
148038,10
148039,10
148040,12
148041,12
148042,13
148043,8
148044,7
148045,8
148046,9
148047,8
148048,12
148049,10
148050,7
148051,9
148052,9
148053,9
148054,12
148055,8
148056,10
148057,7
148058,7
148059,8
148060,8
148061,10
148062,7
148063,9
148064,10
148065,8
148066,10
148067,10
148068,10
148069,13
148070,8
148071,9
148072,8
148073,8
148074,11
148075,7
148076,8
148077,10
148078,9
148079,12
148080,12
148081,10
148082,12
148083,8
148084,9
148085,9
148086,7
148087,9
148088,9
148089,9
148090,7
148091,10
148092,10
148093,9
148094,8
148095,9
148096,10
148097,8
148098,9
148099,10
148100,10
148101,9
148102,9
148103,10
148104,8
148105,8
148106,8
148107,9
148108,10
148109,8
148110,10
148111,9
148112,12
148113,9
148114,9
148115,9
148116,11
148117,10
148118,9
148119,12
148120,9
148121,8
148122,9
148123,8
148124,10
148125,9
148126,8
148127,7
148128,9
148129,7
148130,7
148131,8
148132,9
148133,10
148134,9
148135,9
148136,9
148137,7
148138,9
148139,12
148140,10
148141,9
148142,10
148143,10
148144,8
148145,7
148146,7
148147,12
148148,8
148149,10
148150,10
148151,11
148152,8
148153,8
148154,7
148155,10
148156,9
148157,9
148158,8
148159,10
148160,8
148161,7
148162,10
148163,9
148164,8
148165,8
148166,10
148167,9
